Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,33.970001,34.310001,33.750000,34.110001,33.587456,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,35.330341,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,35.350033,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,35.940838,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,36.088543,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,35.891605,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,35.930996,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,36.305172,20942200
2017-11-28,37.000000,37.799999,36.980000,37.730000,37.151997,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,36.905827,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,36.728584,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,37.023987,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,37.142155,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,36.738434,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,36.836899,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,36.827057,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,37.033836,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,37.378475,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,37.329243,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,37.565567,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,37.319393,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,37.604950,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,37.890511,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,37.713264,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,38.146526,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,37.939739,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,37.959435,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,37.890511,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,37.969284,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,37.998821,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,37.713264,12583600
2018-01-02,38.669998,38.950001,38.430000,38.860001,38.264687,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,38.569935,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,38.679062,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,39.214752,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,39.621483,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,39.373478,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,39.591724,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,39.780205,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,40.544067,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,40.216702,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,40.871437,24427100
2018-01-18,41.240002,41.480000,41.029999,41.299999,40.970638,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,40.960720,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,41.327766,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,41.764256,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,41.833698,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,41.565853,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,42.220592,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,42.508274,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,41.913063,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,41.208725,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,41.367451,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,40.603588,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,38.470734,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,39.849648,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,40.018295,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,38.460815,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,39.214752,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,40.276218,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,40.901196,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,41.754337,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,43.728470,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,43.976475,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,43.708630,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,42.964611,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,42.597557,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,43.649105,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,44.998260,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,44.680813,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,44.422886,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,43.450699,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,43.708630,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,44.164959,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,43.936794,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,43.847511,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,43.986393,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,45.008179,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,45.186745,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,44.799854,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,44.918896,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,44.968502,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,44.651051,56129000
2018-03-19,44.590000,44.820000,43.900002,44.270000,43.916954,26734100
2018-03-20,44.490002,44.639999,44.180000,44.369999,44.016155,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,43.956635,22528200
2018-03-22,43.759998,44.020000,43.020000,43.070000,42.726521,29520800
2018-03-23,43.709999,43.840000,42.419998,42.419998,42.081703,31759200
2018-03-26,43.250000,44.160000,42.830002,44.060001,43.708630,29731900
2018-03-27,44.490002,44.520000,42.240002,42.680000,42.339634,30942000
2018-03-28,42.509998,42.840000,41.619999,41.660000,41.327766,36696800
2018-03-29,41.939999,42.930000,41.580002,42.889999,42.547958,55021200
2018-04-02,42.520000,42.630001,40.529999,41.009998,40.682949,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,41.050003,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,41.200001,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,41.820000,28490400
2018-04-06,41.400002,41.680000,40.450001,40.730000,40.730000,32208693
