Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,112.720001,112.870003,110.519997,111.480003,111.480003,2585900
2017-11-16,111.849998,113.129997,111.209999,111.599998,111.599998,2445800
2017-11-17,108.989998,109.550003,107.500000,108.820000,108.820000,8556400
2017-11-20,108.279999,108.449997,106.750000,107.639999,107.639999,5974700
2017-11-21,107.779999,108.769997,107.540001,107.709999,107.709999,3298400
2017-11-22,108.040001,108.440002,106.610001,107.320000,107.320000,2558200
2017-11-24,107.660004,108.580002,107.589996,107.940002,107.940002,1306300
2017-11-27,107.860001,108.290001,106.790001,106.989998,106.989998,2540100
2017-11-28,106.989998,110.519997,106.739998,109.470001,109.470001,5499400
2017-11-29,109.209999,109.389999,104.949997,105.489998,105.489998,5590700
2017-11-30,106.110001,106.500000,105.059998,106.349998,106.349998,5395200
2017-12-01,105.860001,106.870003,103.949997,106.019997,106.019997,3859400
2017-12-04,105.529999,105.879997,100.680000,100.830002,100.830002,6573200
2017-12-05,100.550003,105.190002,99.629997,103.379997,103.379997,4582300
2017-12-06,102.959999,103.919998,100.410004,103.180000,103.180000,4668400
2017-12-07,103.230003,105.599998,102.750000,104.370003,104.370003,3590500
2017-12-08,104.489998,106.400002,104.489998,105.269997,105.269997,3535400
2017-12-11,105.610001,108.160004,105.000000,107.919998,107.919998,3998200
2017-12-12,108.000000,108.919998,107.019997,107.660004,107.660004,3880700
2017-12-13,107.709999,108.309998,105.220001,105.540001,105.540001,3790100
2017-12-14,105.199997,107.620003,104.699997,106.419998,106.419998,2751200
2017-12-15,107.769997,109.680000,106.629997,109.279999,109.279999,6107300
2017-12-18,109.889999,110.000000,106.559998,107.339996,107.339996,4375300
2017-12-19,107.419998,107.760002,106.690002,107.000000,107.000000,2077200
2017-12-20,107.500000,108.870003,107.150002,108.449997,108.449997,2650400
2017-12-21,107.879997,108.739998,107.779999,107.970001,107.970001,2804400
2017-12-22,108.309998,108.309998,105.680000,106.019997,106.019997,2424600
2017-12-26,105.660004,106.019997,104.650002,105.059998,105.059998,1689900
2017-12-27,105.400002,106.440002,104.580002,105.230003,105.230003,2527500
2017-12-28,105.290001,105.550003,104.550003,105.309998,105.309998,1438900
2017-12-29,105.290001,105.680000,104.389999,105.059998,105.059998,2113600
2018-01-02,106.150002,110.000000,105.349998,109.449997,109.449997,4599100
2018-01-03,109.750000,111.330002,109.370003,109.750000,109.750000,3210600
2018-01-04,109.870003,110.550003,106.669998,107.190002,107.190002,3777900
2018-01-05,108.019997,112.760002,107.589996,112.389999,112.389999,5963000
2018-01-08,113.500000,114.169998,111.199997,113.220001,113.220001,4579100
2018-01-09,113.330002,113.650002,110.459999,112.180000,112.180000,4111700
2018-01-10,111.500000,113.300003,111.290001,112.250000,112.250000,2493600
2018-01-11,112.559998,113.000000,111.699997,112.000000,112.000000,2788800
2018-01-12,110.489998,113.900002,110.489998,113.129997,113.129997,3467400
2018-01-16,114.000000,114.699997,111.610001,111.919998,111.919998,3570800
2018-01-17,113.000000,113.430000,111.519997,113.139999,113.139999,2709000
2018-01-18,114.050003,115.629997,113.199997,115.279999,115.279999,4353800
2018-01-19,115.349998,116.410004,114.720001,116.180000,116.180000,3534200
2018-01-22,116.320000,118.300003,115.820000,117.989998,117.989998,4235800
2018-01-23,117.879997,118.669998,116.940002,117.669998,117.669998,3449700
2018-01-24,118.410004,118.410004,114.260002,114.660004,114.660004,6553600
2018-01-25,115.699997,115.970001,113.669998,114.500000,114.500000,3457700
2018-01-26,115.330002,116.239998,113.540001,115.199997,115.199997,3417600
2018-01-29,115.209999,119.410004,115.209999,117.650002,117.650002,6486500
2018-01-30,116.400002,119.320000,116.400002,118.699997,118.699997,8493600
2018-01-31,129.550003,131.009995,126.470001,126.959999,126.959999,14727300
2018-02-01,126.750000,130.059998,126.010002,128.179993,128.179993,6297200
2018-02-02,127.680000,128.169998,124.459999,124.529999,124.529999,6471200
2018-02-05,123.730003,126.209999,120.680000,121.639999,121.639999,4533400
2018-02-06,118.860001,123.349998,117.760002,123.129997,123.129997,4652300
2018-02-07,122.860001,125.000000,122.180000,123.050003,123.050003,4066900
2018-02-08,123.000000,123.000000,116.519997,116.540001,116.540001,5478900
2018-02-09,117.959999,122.139999,114.669998,120.639999,120.639999,5945100
2018-02-12,121.779999,124.160004,121.529999,122.220001,122.220001,3695100
2018-02-13,120.849998,123.129997,120.580002,122.279999,122.279999,2388700
2018-02-14,121.230003,124.870003,121.230003,123.769997,123.769997,4293400
2018-02-15,124.830002,127.029999,123.440002,126.480003,126.480003,3207100
2018-02-16,126.430000,126.790001,125.139999,126.019997,126.019997,3214500
2018-02-20,125.370003,127.550003,125.349998,126.339996,126.339996,2540600
2018-02-21,126.610001,128.100006,124.809998,124.900002,124.900002,3191000
2018-02-22,125.790001,126.349998,123.919998,124.610001,124.610001,1919700
2018-02-23,125.099998,127.279999,123.739998,127.099998,127.099998,2476900
2018-02-26,127.389999,128.800003,126.910004,128.570007,128.570007,2877800
2018-02-27,128.059998,128.600006,125.550003,125.800003,125.800003,3158800
2018-02-28,126.510002,127.750000,123.669998,123.699997,123.699997,3496000
2018-03-01,124.540001,124.940002,121.330002,122.169998,122.169998,3919200
2018-03-02,120.940002,125.309998,120.580002,125.089996,125.089996,2935800
2018-03-05,124.160004,126.629997,123.690002,126.099998,126.099998,1642500
2018-03-06,126.480003,126.589996,123.459999,124.550003,124.550003,2269300
2018-03-07,123.629997,127.510002,123.250000,127.169998,127.169998,2679300
2018-03-08,127.379997,129.869995,126.800003,128.820007,128.820007,3693600
2018-03-09,129.970001,130.860001,128.190002,128.490005,128.490005,2647500
2018-03-12,128.559998,129.250000,127.559998,128.119995,128.119995,2341100
2018-03-13,129.050003,129.300003,125.879997,126.570000,126.570000,2948600
2018-03-14,126.889999,128.080002,123.639999,127.970001,127.970001,3579500
2018-03-15,128.190002,129.850006,126.540001,129.119995,129.119995,2690700
2018-03-16,130.350006,131.130005,128.130005,128.520004,128.520004,4187200
2018-03-19,127.529999,128.080002,124.169998,125.440002,125.440002,3207700
2018-03-20,125.769997,127.779999,125.029999,126.849998,126.849998,1960100
2018-03-21,126.519997,127.739998,125.620003,126.000000,126.000000,2050100
2018-03-22,124.830002,125.629997,122.669998,122.980003,122.980003,2727000
2018-03-23,123.199997,125.279999,121.379997,121.440002,121.440002,2645800
2018-03-26,124.239998,127.500000,122.989998,126.440002,126.440002,2654800
2018-03-27,126.370003,126.989998,118.919998,119.980003,119.980003,3142400
2018-03-28,120.260002,121.379997,118.260002,119.330002,119.330002,3304300
2018-03-29,120.370003,123.000000,118.800003,121.239998,121.239998,2809700
2018-04-02,120.480003,121.330002,116.989998,118.720001,118.720001,2610600
2018-04-03,119.870003,120.849998,117.620003,119.510002,119.510002,2378100
2018-04-04,116.709999,120.570000,116.279999,120.110001,120.110001,3623800
2018-04-05,121.519997,122.779999,120.550003,121.230003,121.230003,2890000
2018-04-06,120.059998,121.199997,117.660004,118.360001,118.360001,2472903
